,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
45,127,Truck18739,1002032.0,D,61.3,631.0,679.8675266395431,48.86752663954312
46,127,Truck18747,1002011.0,D,11.2,632.0,677.4158461293443,45.415846129344345
47,127,Truck18742,1002032.0,D,61.3,633.0,680.8069087318185,47.80690873181841
48,127,Truck18740,1002032.0,D,61.3,637.0,704.2293807672994,67.2293807672994
49,127,Truck18748,1002011.0,D,11.2,637.0,660.32871182423,23.328711824230062
50,127,Truck18741,1002032.0,D,61.3,641.0,709.0630951154542,68.06309511545422
51,127,Truck18749,1002011.0,D,11.2,642.0,661.5597256734637,19.55972567346371
52,127,Truck18750,1002011.0,D,11.2,647.0,674.2766984220316,27.276698422031608
53,127,Truck18738,1002032.0,D,61.3,650.0,722.1075646850112,72.10756468501118
54,127,Truck18745,1002032.0,D,61.3,650.0,714.8883746461208,64.8883746461209
55,127,Truck18751,1002011.0,D,11.2,652.0,703.194951301797,51.19495130179703
56,127,Truck18752,1002011.0,D,11.2,657.0,680.3237639693507,23.32376396935073
57,127,Truck18744,1002032.0,D,61.3,660.0,732.8743762878248,72.87437628782482
58,127,Truck18753,1002011.0,D,11.2,662.0,688.8989048121391,26.8989048121391
59,127,Truck18748,1002032.0,D,61.3,664.0,747.8949074122548,83.89490741225481
60,127,Truck18749,1002032.0,D,61.3,665.0,714.6623671269647,49.662367126964654
61,127,Truck18754,1002011.0,D,11.2,667.0,698.2212039669321,31.22120396693203
62,127,Truck18755,1002011.0,D,11.2,672.0,719.900126171975,47.90012617197498
63,127,Truck18743,1002032.0,D,61.3,673.0,762.7461477002784,89.74614770027836
64,127,Truck18756,1002011.0,D,11.2,677.0,704.0765921714359,27.076592171435912
65,127,Truck18750,1002032.0,D,61.3,678.0,730.9520423862127,52.952042386212746
66,127,Truck18747,1002032.0,D,61.3,681.0,757.2472116818165,76.24721168181642
67,127,Truck18757,1002011.0,D,11.2,682.0,724.4963096064163,42.49630960641626
68,127,Truck18746,1002032.0,D,61.3,684.0,762.670550340064,78.67055034006398
69,127,Truck18752,1002032.0,D,61.3,684.0,766.8221265450255,82.8221265450255
70,127,Truck18758,1002011.0,D,11.2,687.0,729.2618371197848,42.261837119784815
71,127,Truck18753,1002032.0,D,61.3,692.0,775.6879808631468,83.68798086314675
72,127,Truck18759,1002011.0,D,11.2,692.0,738.478863387578,46.47886338757799
73,127,Truck18760,1002011.0,D,11.2,697.0,721.4037460418513,24.403746041851214
74,127,Truck18754,1002032.0,D,61.3,702.0,776.6529264834326,74.65292648343262
75,127,Truck18761,1002011.0,D,11.2,702.0,751.4888669034027,49.48886690340266
76,127,Truck18751,1002032.0,D,61.3,707.0,767.556293046309,60.556293046308944
77,127,Truck18762,1002011.0,D,11.2,707.0,744.0954646370835,37.09546463708358
78,127,Truck18756,1002032.0,D,61.3,708.0,755.7383846099171,47.738384609917105
79,127,Truck18763,1002011.0,D,11.2,712.0,754.4164699680517,42.41646996805177
80,127,Truck18764,1002011.0,D,11.2,717.0,758.1930147873533,41.193014787353306
81,127,Truck18765,1002011.0,D,11.2,722.0,743.1501749904064,21.15017499040644
82,127,Truck18755,1002032.0,D,61.3,723.0,793.4242064450444,70.42420644504442
83,127,Truck18760,1002032.0,D,61.3,725.0,774.6372767585492,49.63727675854916
84,127,Truck18766,1002011.0,D,11.2,727.0,775.7226807026832,48.722680702683164
85,127,Truck18757,1002032.0,D,61.3,728.0,803.6369417676985,75.63694176769856
86,127,Truck18767,1002011.0,D,11.2,732.0,758.4488339578942,26.44883395789413
87,127,Truck18758,1002032.0,D,61.3,733.0,817.9660645956707,84.96606459567067
88,127,Truck18768,1002011.0,D,11.2,737.0,756.3580456341548,19.358045634154742
89,127,Truck18759,1002032.0,D,61.3,742.0,801.5003356012454,59.500335601245446
90,127,Truck18769,1002011.0,D,11.2,742.0,790.6170921435497,48.61709214354974
91,127,Truck18765,1002032.0,D,61.3,747.0,799.9174361598375,52.91743615983749
92,127,Truck18770,1002011.0,D,11.2,747.0,794.5877054211762,47.58770542117619
93,127,Truck18762,1002032.0,D,61.3,748.0,812.1185386473506,64.11853864735069
94,127,Truck18771,1002011.0,D,11.2,752.0,784.4579218871712,32.45792188717124
95,127,Truck18761,1002032.0,D,61.3,755.0,810.0328478483207,55.03284784832071
96,127,Truck18772,1002011.0,D,11.2,757.0,794.1083336530022,37.10833365300216
97,127,Truck18763,1002032.0,D,61.3,758.0,841.967195071853,83.96719507185301
98,127,Truck18768,1002032.0,D,61.3,760.0,810.4666546314295,50.46665463142948
99,127,Truck18764,1002032.0,D,61.3,762.0,835.6866746853959,73.6866746853959
100,127,Truck18767,1002032.0,D,61.3,762.0,827.7359232215172,65.7359232215172
101,127,Truck18773,1002011.0,D,11.2,762.0,783.5701205624309,21.570120562430905
102,127,Truck18774,1002011.0,D,11.2,767.0,796.9870681191271,29.987068119127073
103,127,Truck18775,1002011.0,D,11.2,772.0,809.1363690767911,37.13636907679108
104,127,Truck18776,1002011.0,D,11.2,777.0,829.975306338122,52.97530633812197
105,127,Truck18766,1002032.0,D,61.3,779.0,859.4058165091369,80.40581650913697
106,127,Truck18777,1002011.0,D,11.2,782.0,806.3191621209336,24.31916212093354
107,127,Truck18773,1002032.0,D,61.3,787.0,859.796830309421,72.79683030942103
108,127,Truck18778,1002011.0,D,11.2,787.0,815.7338845153879,28.73388451538794
109,127,Truck18771,1002032.0,D,61.3,788.0,843.1974633827605,55.197463382760475
110,127,Truck18779,1002011.0,D,11.2,792.0,832.5575225907642,40.55752259076415
111,127,Truck18769,1002032.0,D,61.3,794.0,864.5736154196078,70.57361541960782
112,127,Truck18780,1002011.0,D,11.2,797.0,846.0817364424688,49.081736442468845
113,127,Truck18770,1002032.0,D,61.3,798.0,886.9479685134505,88.94796851345052
114,127,Truck18772,1002032.0,D,61.3,798.0,882.7831119726284,84.7831119726284
115,127,Truck18774,1002032.0,D,61.3,800.0,869.5015264227192,69.50152642271917
116,127,Truck18781,1002011.0,D,11.2,802.0,821.0816333475988,19.081633347598757
117,127,Truck18782,1002011.0,D,11.2,807.0,839.8387079784538,32.83870797845384
118,127,Truck18777,1002032.0,D,61.3,810.0,877.7661995397043,67.76619953970435
119,127,Truck18783,1002011.0,D,11.2,812.0,866.3505566535715,54.35055665357156
120,127,Truck18775,1002032.0,D,61.3,813.0,860.3636077887162,47.363607788716195
121,127,Truck18784,1002011.0,D,11.2,817.0,835.1574268818198,18.157426881819813
122,127,Truck18778,1002032.0,D,61.3,819.0,906.935791798683,87.93579179868301
123,127,Truck18785,1002011.0,D,11.2,822.0,868.9447431522944,46.944743152294485
124,127,Truck18781,1002032.0,D,61.3,825.0,871.2462247394728,46.24622473947288
125,127,Truck18786,1002011.0,D,11.2,827.0,863.0926070533098,36.09260705330982
126,127,Truck18787,1002011.0,D,11.2,832.0,868.9617851038336,36.96178510383353
127,127,Truck18776,1002032.0,D,61.3,833.0,881.3397555541623,48.3397555541623
128,127,Truck18779,1002032.0,D,61.3,836.0,888.3159604570383,52.315960457038216
129,127,Truck18788,1002011.0,D,11.2,837.0,885.0682720377596,48.068272037759534
130,127,Truck18784,1002032.0,D,61.3,839.0,920.8998430875039,81.89984308750385
131,127,Truck18789,1002011.0,D,11.2,842.0,871.7557715817877,29.755771581787762
132,127,Truck18782,1002032.0,D,61.3,843.0,928.7033706253332,85.70337062533315
133,127,Truck18790,1002011.0,D,11.2,847.0,885.2092771012286,38.209277101228665
134,127,Truck18780,1002032.0,D,61.3,850.0,895.104094821951,45.104094821950945
135,127,Truck18791,1002011.0,D,11.2,852.0,896.153254886466,44.153254886466016
136,127,Truck18792,1002011.0,D,11.2,857.0,883.5637941790733,26.56379417907334
137,127,Truck18793,1002011.0,D,11.2,862.0,912.7158450194135,50.715845019413415
138,127,Truck18786,1002032.0,D,61.3,867.0,948.225505720363,81.22550572036302
139,127,Truck18794,1002011.0,D,11.2,867.0,893.5685843515192,26.568584351519235
140,127,Truck18783,1002032.0,D,61.3,870.0,939.2085837741744,69.2085837741744
141,127,Truck18785,1002032.0,D,61.3,872.0,925.9148212217182,53.91482122171815
142,127,Truck18787,1002032.0,D,61.3,872.0,940.2257158847132,68.22571588471321
143,127,Truck18795,1002011.0,D,11.2,872.0,928.7856624994196,56.7856624994196
144,127,Truck18789,1002032.0,D,61.3,875.0,942.7724264105427,67.77242641054275
145,127,Truck18796,1002011.0,D,11.2,877.0,921.3364177652854,44.33641776528544
146,127,Truck18797,1002011.0,D,11.2,882.0,935.015941786992,53.01594178699198
147,127,Truck18792,1002032.0,D,61.3,887.0,941.6934507783235,54.69345077832347
148,127,Truck18798,1002011.0,D,11.2,887.0,914.1859696077289,27.185969607728865
149,127,Truck18788,1002032.0,D,61.3,889.0,977.6826691735018,88.68266917350181
150,127,Truck18790,1002032.0,D,61.3,889.0,974.1100301796516,85.1100301796516
151,127,Truck18799,1002011.0,D,11.2,892.0,922.8336847165307,30.833684716530733
152,127,Truck18794,1002032.0,D,61.3,897.0,971.0015663943161,74.00156639431609
153,127,Truck18800,1002011.0,D,11.2,897.0,915.1531097485446,18.153109748544573
154,127,Truck18791,1002032.0,D,61.3,900.0,967.5768902246949,67.57689022469492
155,127,Truck18801,1002011.0,D,11.2,902.0,941.8116359872911,39.81163598729107
156,127,Truck18802,1002011.0,D,11.2,907.0,932.76339279519,25.763392795190043
157,127,Truck18803,1002011.0,D,11.2,912.0,941.5234413716199,29.52344137161987
158,127,Truck18793,1002032.0,D,61.3,916.0,978.4476903645359,62.447690364535944
159,127,Truck18804,1002011.0,D,11.2,917.0,936.858923720039,19.85892372003897
160,127,Truck18798,1002032.0,D,61.3,918.0,1001.8545825100707,83.85458251007076
161,127,Truck18800,1002032.0,D,61.3,919.0,989.5510396596246,70.55103965962468
162,127,Truck18805,1002011.0,D,11.2,922.0,977.2188497224073,55.218849722407256
163,127,Truck18796,1002032.0,D,61.3,925.0,980.817001980682,55.81700198068195
164,127,Truck18799,1002032.0,D,61.3,926.0,997.6638561766632,71.66385617666322
165,127,Truck18806,1002011.0,D,11.2,927.0,982.4210142668421,55.421014266842164
166,127,Truck18795,1002032.0,D,61.3,932.0,1000.5250964420405,68.52509644204056
167,127,Truck18807,1002011.0,D,11.2,932.0,973.5006714676895,41.50067146768946
168,127,Truck18802,1002032.0,D,61.3,936.0,1006.2530142353312,70.25301423533125
169,127,Truck18808,1002011.0,D,11.2,937.0,970.7053629826264,33.70536298262642
170,127,Truck18797,1002032.0,D,61.3,939.0,1026.9169569347137,87.91695693471354
171,127,Truck18804,1002032.0,D,61.3,940.0,999.9586192326526,59.95861923265265
172,127,Truck18809,1002011.0,D,11.2,942.0,979.8980156281959,37.89801562819591
173,127,Truck18801,1002032.0,D,61.3,945.0,1032.8880849996958,87.88808499969592
174,127,Truck18803,1002032.0,D,61.3,945.0,1015.5612976667521,70.56129766675208
175,127,Truck18810,1002011.0,D,11.2,947.0,989.4518589413763,42.451858941376315
176,127,Truck18811,1002011.0,D,11.2,952.0,973.3354682565749,21.335468256574874
177,127,Truck18812,1002011.0,D,11.2,957.0,978.510098935473,21.510098935472982
178,127,Truck18813,1002011.0,D,11.2,962.0,996.8839551295794,34.883955129579405
179,127,Truck18814,1002011.0,D,11.2,967.0,992.7690845112188,25.76908451121883
180,127,Truck18815,1002011.0,D,11.2,972.0,1004.4824780478051,32.482478047805074
181,127,Truck18808,1002032.0,D,61.3,974.0,1037.541388820673,63.54138882067309
182,127,Truck18807,1002032.0,D,61.3,977.0,1034.19344682937,57.19344682936996
183,127,Truck18811,1002032.0,D,61.3,977.0,1045.5723016695558,68.57230166955584
184,127,Truck18816,1002011.0,D,11.2,977.0,1009.1496467898486,32.149646789848624
185,127,Truck18805,1002032.0,D,61.3,981.0,1030.28391873352,49.28391873352005
186,127,Truck18812,1002032.0,D,61.3,982.0,1050.005444397985,68.0054443979849
187,127,Truck18817,1002011.0,D,11.2,982.0,1012.2283451477193,30.228345147719292
188,127,Truck18809,1002032.0,D,61.3,983.0,1054.4009849854108,71.40098498541084
189,127,Truck18806,1002032.0,D,61.3,986.0,1036.6123836395257,50.612383639525646
190,127,Truck18818,1002011.0,D,11.2,987.0,1037.688702931505,50.68870293150513
191,127,Truck18819,1002011.0,D,11.2,992.0,1043.0805748686348,51.080574868634905
192,127,Truck18810,1002032.0,D,61.3,993.0,1047.2206289578799,54.22062895787991
193,127,Truck18814,1002032.0,D,61.3,996.0,1057.3273089582415,61.327308958241375
194,127,Truck18820,1002011.0,D,11.2,997.0,1026.5319036952696,29.531903695269555
195,127,Truck18813,1002032.0,D,61.3,1000.0,1056.4842841002294,56.4842841002294
196,127,Truck18821,1002011.0,D,11.2,1002.0,1036.7923298811895,34.792329881189616
197,127,Truck18822,1002011.0,D,11.2,1007.0,1063.870312483187,56.87031248318714
198,127,Truck18815,1002032.0,D,61.3,1008.0,1071.9015218399163,63.9015218399163
199,127,Truck18823,1002011.0,D,11.2,1012.0,1034.5033369132016,22.5033369132015
200,127,Truck18816,1002032.0,D,61.3,1013.0,1091.9660634381885,78.96606343818848
201,127,Truck18817,1002032.0,D,61.3,1016.0,1083.7724265968795,67.77242659687947
202,127,Truck18824,1002011.0,D,11.2,1017.0,1076.7088451788059,59.708845178805966
203,127,Truck18825,1002011.0,D,11.2,1022.0,1046.204538941791,24.20453894179102
204,127,Truck18826,1002011.0,D,11.2,1027.0,1085.4850300986482,58.48503009864825
205,127,Truck18820,1002032.0,D,61.3,1030.0,1094.1801457405586,64.18014574055852
206,127,Truck18827,1002011.0,D,11.2,1032.0,1074.1230549719548,42.12305497195476
207,127,Truck18828,1002011.0,D,11.2,1037.0,1070.7498303470454,33.7498303470455
208,127,Truck18823,1002032.0,D,61.3,1038.0,1121.665837913441,83.665837913441
209,127,Truck18821,1002032.0,D,61.3,1040.0,1115.6653947920272,75.66539479202713
210,127,Truck18818,1002032.0,D,61.3,1041.0,1093.1191310472952,52.11913104729515
211,127,Truck18829,1002011.0,D,11.2,1042.0,1070.5933095922903,28.59330959229042
212,127,Truck18819,1002032.0,D,61.3,1047.0,1126.3508921702173,79.35089217021732
213,127,Truck18830,1002011.0,D,11.2,1047.0,1101.8455137922551,54.845513792255055
214,127,Truck18825,1002032.0,D,61.3,1050.0,1107.0391233239611,57.0391233239612
215,127,Truck18831,1002011.0,D,11.2,1052.0,1069.6998112060915,17.699811206091525
216,127,Truck18832,1002011.0,D,11.2,1057.0,1098.8919350029953,41.891935002995325
217,127,Truck18833,1002011.0,D,11.2,1062.0,1107.2400170985093,45.24001709850924
218,127,Truck18822,1002032.0,D,61.3,1067.0,1156.959984734502,89.9599847345021
219,127,Truck18834,1002011.0,D,11.2,1067.0,1098.2570055467213,31.257005546721246
220,127,Truck18835,1002011.0,D,11.2,1072.0,1104.8608228618245,32.86082286182447
221,127,Truck18831,1002032.0,D,61.3,1073.0,1125.5827454071102,52.582745407110245
222,127,Truck18828,1002032.0,D,61.3,1074.0,1135.1840476910024,61.184047691002526
223,127,Truck18829,1002032.0,D,61.3,1074.0,1121.304730736507,47.30473073650712
224,127,Truck18836,1002011.0,D,11.2,1077.0,1109.7952339601263,32.79523396012628
225,127,Truck18827,1002032.0,D,61.3,1078.0,1156.358131663221,78.358131663221
226,127,Truck18824,1002032.0,D,61.3,1080.0,1156.9203972343291,76.92039723432913
227,127,Truck18837,1002011.0,D,11.2,1082.0,1141.5885229230457,59.58852292304563
228,127,Truck18838,1002011.0,D,11.2,1087.0,1113.1564033247012,26.15640332470119
229,127,Truck18826,1002032.0,D,61.3,1089.0,1151.0819168546204,62.08191685462039
230,127,Truck18839,1002011.0,D,11.2,1092.0,1135.4634125168918,43.463412516891715
231,127,Truck18840,1002011.0,D,11.2,1097.0,1148.2824521033106,51.282452103310575
232,127,Truck18832,1002032.0,D,61.3,1102.0,1158.6697169659594,56.669716965959495
233,127,Truck18834,1002032.0,D,61.3,1102.0,1178.6686346615243,76.66863466152438
234,127,Truck18841,1002011.0,D,11.2,1102.0,1128.8065386565872,26.80653865658719
235,127,Truck18830,1002032.0,D,61.3,1105.0,1185.5255384909563,80.52553849095625
236,127,Truck18842,1002011.0,D,11.2,1107.0,1139.9003992488767,32.90039924887671
237,127,Truck18835,1002032.0,D,61.3,1108.0,1172.03670448396,64.03670448395987
238,127,Truck18833,1002032.0,D,61.3,1111.0,1197.3035470060572,86.30354700605713
239,127,Truck18843,1002011.0,D,11.2,1112.0,1166.583869017393,54.58386901739291
240,127,Truck18836,1002032.0,D,61.3,1113.0,1193.0922176541471,80.09221765414702
241,127,Truck18838,1002032.0,D,61.3,1117.0,1196.3665234385066,79.3665234385067
242,127,Truck18844,1002011.0,D,11.2,1117.0,1139.160489418965,22.160489418965025
243,127,Truck18845,1002011.0,D,11.2,1122.0,1164.3029648362112,42.30296483621129
244,127,Truck18846,1002011.0,D,11.2,1127.0,1143.4236746057136,16.423674605713504
245,127,Truck18841,1002032.0,D,61.3,1132.0,1217.5135904028393,85.51359040283936
246,127,Truck18847,1002011.0,D,11.2,1132.0,1160.6478107310943,28.64781073109423
247,127,Truck18848,1002011.0,D,11.2,1137.0,1176.7825561557197,39.78255615571974
248,127,Truck18839,1002032.0,D,61.3,1139.0,1211.9111370232129,72.91113702321293
249,127,Truck18849,1002011.0,D,11.2,1142.0,1171.651710286491,29.65171028649081
250,127,Truck18842,1002032.0,D,61.3,1143.0,1230.8454975195941,87.8454975195942
251,127,Truck18844,1002032.0,D,61.3,1143.0,1222.5609148793746,79.56091487937476
252,127,Truck18837,1002032.0,D,61.3,1145.0,1229.308046653271,84.3080466532711
253,127,Truck18846,1002032.0,D,61.3,1147.0,1212.5558502712236,65.55585027122348
254,127,Truck18850,1002011.0,D,11.2,1147.0,1200.5162622293878,53.51626222938787
255,127,Truck18840,1002032.0,D,61.3,1152.0,1221.334721312228,69.33472131222814
256,127,Truck18851,1002011.0,D,11.2,1152.0,1177.7415660105578,25.74156601055784
257,127,Truck18852,1002011.0,D,11.2,1157.0,1178.122572351027,21.122572351026996
258,127,Truck18853,1002011.0,D,11.2,1162.0,1191.9344670268508,29.93446702685084
259,127,Truck18847,1002032.0,D,61.3,1164.0,1214.5991919815488,50.59919198154865
260,127,Truck18854,1002011.0,D,11.2,1167.0,1222.3979673459355,55.39796734593544
261,127,Truck18845,1002032.0,D,61.3,1168.0,1213.4831546231953,45.48315462319535
262,127,Truck18843,1002032.0,D,61.3,1170.0,1233.3901498907776,63.39014989077761
263,127,Truck18855,1002011.0,D,11.2,1172.0,1224.9669482277734,52.96694822777335
264,127,Truck18849,1002032.0,D,61.3,1175.0,1261.689856943866,86.68985694386609
265,127,Truck18856,1002011.0,D,11.2,1177.0,1200.2458080101978,23.24580801019781
266,127,Truck18848,1002032.0,D,61.3,1180.0,1257.5069013691548,77.50690136915483
267,127,Truck18851,1002032.0,D,61.3,1181.0,1243.646059341582,62.646059341582
268,127,Truck18852,1002032.0,D,61.3,1182.0,1256.1613634495864,74.16136344958633
269,127,Truck18857,1002011.0,D,11.2,1182.0,1214.5858625104606,32.58586251046054
270,127,Truck18858,1002011.0,D,11.2,1187.0,1217.3809607416595,30.380960741659557
271,127,Truck18859,1002011.0,D,11.2,1192.0,1227.8058507579185,35.80585075791839
272,127,Truck18853,1002032.0,D,61.3,1195.0,1260.2267856092794,65.22678560927955
273,127,Truck18860,1002011.0,D,11.2,1197.0,1247.598632438874,50.598632438873786
274,127,Truck18861,1002011.0,D,11.2,1202.0,1236.6884640223263,34.68846402232633
275,127,Truck18850,1002032.0,D,61.3,1204.0,1271.8343453084578,67.83434530845777
276,127,Truck18856,1002032.0,D,61.3,1204.0,1254.2428885295078,50.24288852950784
277,127,Truck18862,1002011.0,D,11.2,1207.0,1260.412189100729,53.412189100728995
278,127,Truck18863,1002011.0,D,11.2,1212.0,1250.9508044658724,38.9508044658723
279,127,Truck18864,1002011.0,D,11.2,1217.0,1273.3994223224147,56.39942232241476
280,127,Truck18857,1002032.0,D,61.3,1218.0,1293.8833907164242,75.88339071642416
281,127,Truck18858,1002032.0,D,61.3,1221.0,1283.4693358072939,62.46933580729396
282,127,Truck18865,1002011.0,D,11.2,1222.0,1275.2711596591591,53.2711596591592
283,127,Truck18854,1002032.0,D,61.3,1226.0,1301.860825922073,75.86082592207309
284,127,Truck18866,1002011.0,D,11.2,1227.0,1271.1151301786022,44.11513017860213
285,127,Truck18855,1002032.0,D,61.3,1228.0,1305.2965962998715,77.2965962998714
286,127,Truck18859,1002032.0,D,61.3,1231.0,1285.4991932694875,54.499193269487435
287,127,Truck18867,1002011.0,D,11.2,1232.0,1255.763414090275,23.763414090275013
288,127,Truck18868,1002011.0,D,11.2,1237.0,1278.2302266466752,41.230226646675085
289,127,Truck18861,1002032.0,D,61.3,1240.0,1328.418896579795,88.4188965797951
290,127,Truck18869,1002011.0,D,11.2,1242.0,1295.5223938143279,53.52239381432796
291,127,Truck18870,1002011.0,D,11.2,1247.0,1299.40194116217,52.40194116217012
292,127,Truck18860,1002032.0,D,61.3,1251.0,1306.4999310812464,55.49993108124632
293,127,Truck18871,1002011.0,D,11.2,1252.0,1305.3498826001328,53.34988260013272
294,127,Truck18863,1002032.0,D,61.3,1254.0,1315.592050045013,61.59205004501287
295,127,Truck18872,1002011.0,D,11.2,1257.0,1295.119536130692,38.119536130691955
296,127,Truck18867,1002032.0,D,61.3,1259.0,1309.010668240269,50.010668240269155
297,127,Truck18873,1002011.0,D,11.2,1262.0,1283.605489140241,21.605489140240866
298,127,Truck18862,1002032.0,D,61.3,1264.0,1333.5039837987274,69.50398379872732
299,127,Truck18874,1002011.0,D,11.2,1267.0,1300.9290178352608,33.92901783526082
300,127,Truck18875,1002011.0,D,11.2,1272.0,1321.9070191832432,49.90701918324317
301,127,Truck18866,1002032.0,D,61.3,1275.0,1329.4713880916254,54.4713880916254
302,127,Truck18864,1002032.0,D,61.3,1277.0,1332.707601849303,55.70760184930311
303,127,Truck18876,1002011.0,D,11.2,1277.0,1327.6196854129707,50.61968541297064
304,127,Truck18865,1002032.0,D,61.3,1279.0,1355.0276382273323,76.0276382273323
305,127,Truck18868,1002032.0,D,61.3,1282.0,1335.4597419032539,53.459741903253764
306,127,Truck18877,1002011.0,D,11.2,1282.0,1302.9214157034826,20.921415703482634
307,127,Truck18873,1002032.0,D,61.3,1287.0,1354.0792709967463,67.0792709967464
308,127,Truck18878,1002011.0,D,11.2,1287.0,1319.816733399849,32.816733399849056
309,127,Truck18879,1002011.0,D,11.2,1292.0,1347.5172608084831,55.51726080848321
310,127,Truck18880,1002011.0,D,11.2,1297.0,1337.7198498054436,40.719849805443616
311,127,Truck18869,1002032.0,D,61.3,1299.0,1375.2147591399917,76.21475913999166
312,127,Truck18872,1002032.0,D,61.3,1299.0,1371.4448467546567,72.44484675465685
313,127,Truck18881,1002011.0,D,11.2,1302.0,1322.3908615339292,20.39086153392914
314,127,Truck18870,1002032.0,D,61.3,1303.0,1349.6496548999046,46.64965489990462
315,127,Truck18874,1002032.0,D,61.3,1304.0,1370.7206088623784,66.72060886237847
316,127,Truck18877,1002032.0,D,61.3,1306.0,1395.8565763038948,89.85657630389473
317,127,Truck18882,1002011.0,D,11.2,1307.0,1346.4537385177828,39.45373851778285
318,127,Truck18871,1002032.0,D,61.3,1309.0,1366.8551049508812,57.855104950881255
319,127,Truck18883,1002011.0,D,11.2,1312.0,1338.6691353106937,26.66913531069364
320,127,Truck18884,1002011.0,D,11.2,1317.0,1365.8140676219061,48.81406762190619
321,127,Truck18885,1002011.0,D,11.2,1322.0,1349.8481244192828,27.84812441928294
322,127,Truck18878,1002032.0,D,61.3,1323.0,1381.9898525740518,58.98985257405175
323,127,Truck18875,1002032.0,D,61.3,1325.0,1384.746291766004,59.74629176600416
324,127,Truck18881,1002032.0,D,61.3,1326.0,1394.4889612225684,68.48896122256838
325,127,Truck18886,1002011.0,D,11.2,1327.0,1346.197506444027,19.197506444027077
